Symbol,Name,Asset Class,Assets,Avg. Daily Volume
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,2944320000.0,666394.0
BATT,Amplify Lithium & Battery Technology ETF,Equity,52595000.0,24270.0
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Equity,331671000.0,18383.0
XPH,SPDR S&P Pharmaceuticals ETF,Equity,137089000.0,59024.0
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Equity,369316000.0,86913.0
PGJ,Invesco Golden Dragon China ETF,Equity,133310000.0,81889.0
ISCB,iShares Morningstar Small-Cap ETF,Equity,203813000.0,10667.0
DTEC,ALPS Disruptive Technologies ETF,Equity,76960100.0,8111.0
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity,257334000.0,14952.0
SGDM,Sprott Gold Miners ETF,Equity,384629000.0,67068.0
QGRO,American Century U.S. Quality Growth ETF ,Equity,1149340000.0,121892.0
IGRO,iShares International Dividend Growth ETF,Equity,1025900000.0,73067.0
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,204434000.0,30797.0
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,1039860000.0,200952.0
EWM,iShares MSCI Malaysia ETF,Equity,187505000.0,384954.0
FLV,American Century Focused Large Cap Value ETF,Equity,242445000.0,14057.0
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,331515000.0,25584.0
YOLO,AdvisorShares Pure Cannabis ETF,Equity,22502200.0,57073.0
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,112470000.0,50276.0
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity,735786000.0,131822.0
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity,324665000.0,30397.0
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,184640000.0,4660.0
KCE,SPDR S&P Capital Markets ETF,Equity,398254000.0,44414.0
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity,455026000.0,35257.0
VOTE,TCW Transform 500 ETF,Equity,658144000.0,41692.0
CCOR,Core Alternative ETF,Equity,59345800.0,24933.0
MILN,Global X Millennial Consumer ETF,Equity,108698000.0,8724.0
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,41680200.0,8076.0
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,400026000.0,11187.0
FQAL,Fidelity Quality Factor ETF,Equity,937733000.0,49584.0
DFNL,Davis Select Financial ETF,Equity,244652000.0,20643.0
RWM,ProShares Short Russell2000,Equity,229795000.0,8653129.0
CZA,Invesco Zacks Mid-Cap ETF,Equity,169367000.0,3086.0
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,111273000.0,19913.0
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,274841000.0,30856.0
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,269157000.0,12803.0
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,323995000.0,11395.0
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,180904000.0,6429.0
QID,ProShares UltraShort QQQ,Equity,259239000.0,7477151.0
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,120912000.0,92786.0
RTH,VanEck Retail ETF,Equity,230494000.0,6865.0
VALQ,American Century U.S. Quality Value ETF,Equity,229786000.0,12816.0
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,44892700.0,10622.0
QINT,American Century Quality Diversified International ETF,Equity,281769000.0,57824.0
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity,827263000.0,69487.0
FDG,American Century Focused Dynamic Growth ETF,Equity,231553000.0,26360.0
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,348838000.0,54567.0
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,1261490000.0,108938.0
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,515201000.0,52283660.0
IQSI,NYLI Candriam International Equity ETF,Equity,201008000.0,14806.0
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,125493000.0,23806.0
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,302885000.0,2502.0
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,412273000.0,39830.0
EQL,Alps Equal Sector Weight ETF,Equity,502223000.0,83759.0
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Equity,80426400.0,34894.0
OVL,Overlay Shares Large Cap Equity ETF,Equity,164528000.0,61273.0
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity,765716000.0,83589.0
FAUG,FT Vest U.S. Equity Buffer ETF - August,Equity,821935000.0,36240.0
DEUS,Xtrackers Russell US Multifactor ETF,Equity,159266000.0,13522.0
ISCF,iShares International Small‑Cap Equity Factor ETF,Equity,314190000.0,54611.0
SBIO,ALPS Medical Breakthroughs ETF,Equity,79235000.0,13243.0
FLBR,Franklin FTSE Brazil ETF,Equity,179820000.0,80241.0
DIG,ProShares Ultra Energy,Equity,63388600.0,56241.0
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity,207104000.0,9214.0
FLEE,Franklin FTSE Europe ETF,Equity,87136000.0,24629.0
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,46073900.0,11500.0
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,360469000.0,23119.0
MVV,ProShares Ultra MidCap400,Equity,105888000.0,28563.0
EBIZ,Global X E-commerce ETF,Equity,69673600.0,20243.0
ITEQ,Amplify BlueStar Israel Technology ETF,Equity,79526000.0,5325.0
ETHO,Amplify Etho Climate Leadership U.S. ETF,Equity,137997000.0,10494.0
TOK,iShares MSCI Kokusai ETF,Equity,187274000.0,4443.0
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,1267300000.0,336652.0
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,153605000.0,38071.0
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,900283000.0,60046.0
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,226590000.0,20556.0
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity,17124600.0,4890.0
ESG,FlexShares STOXX US ESG Select Index Fund,Equity,107997000.0,5019.0
EIS,iShares MSCI Israel ETF,Equity,233136000.0,71352.0
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,81723300.0,123492.0
ATMP,Barclays ETN+ Select MLP ETN,Equity,487027000.0,36786.0
CTEC,Global X CleanTech ETF,Equity,18089000.0,35257.0
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,612491000.0,75665.0
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,81965000.0,9311.0
IUS,Invesco RAFI Strategic US ETF,Equity,558554000.0,94375.0
BUZZ,VanEck Social Sentiment ETF,Equity,44606600.0,13302.0
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,77332700.0,2614.0
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity,714736000.0,80783.0
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,2664620000.0,867259.0
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,414733000.0,51340.0
BJUL,Innovator U.S. Equity Buffer ETF - July,Equity,237187000.0,26937.0
EDEN,iShares MSCI Denmark ETF,Equity,208424000.0,9890.0
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,56752100.0,121194.0
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,358447000.0,18024.0
AUSF,Global X Adaptive U.S. Factor ETF,Equity,469492000.0,76063.0
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,153605000.0,12933.0
FXU,First Trust Utilities AlphaDEX Fund,Equity,1421960000.0,1017725.0
AIEQ,Amplify AI Powered Equity ETF,Equity,96383200.0,7605.0
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Equity,78375600.0,8679.0
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,106887000.0,10116.0
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,298396000.0,34324.0
SVAL,iShares US Small Cap Value Factor ETF,Equity,120250000.0,22868.0
DTH,WisdomTree International High Dividend Fund,Equity,372803000.0,53035.0
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,317295000.0,30152.0
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,790903000.0,231544.0
OSCV,Opus Small Cap Value ETF,Equity,492013000.0,63281.0
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,56058300.0,18798.0
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,439308000.0,119568.0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,313620000.0,24779.0
QTUM,Defiance Quantum ETF,Equity,963930000.0,310494.0
OUSM,ALPS | O’Shares U.S. Small-Cap Quality Dividend ETF,Equity,836369000.0,138797.0
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,406753000.0,50514.0
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,504100000.0,68879.0
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,140609000.0,69740.0
BFOR,ALPS Barron's 400 ETF,Equity,135321000.0,6063.0
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,105186000.0,6287.0
HLAL,Wahed FTSE USA Shariah ETF,Equity,514414000.0,89335.0
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,121450000.0,7494.0
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,208470000.0,29346.0
RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity,216608000.0,11125.0
RXL,ProShares Ultra Health Care,Equity,67085300.0,12471.0
BSEP,Innovator U.S. Equity Buffer ETF - September,Equity,151687000.0,20868.0
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,104233000.0,4217.0
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,157402000.0,40729.0
IETC, iShares U.S. Tech Independence Focused ETF,Equity,400460000.0,67790.0
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,296720000.0,42619.0
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,44656100.0,6244.0
XHS,SPDR S&P Health Care Services ETF,Equity,82074100.0,7970.0
USMF,WisdomTree US Multifactor Fund,Equity,350731000.0,46079.0
JXI,iShares Global Utilities ETF,Equity,165159000.0,16754.0
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,544943000.0,109356.0
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,72571600.0,2448.0
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,176194000.0,18633.0
BKF,iShares MSCI BIC ETF,Equity,80045700.0,19289.0
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity,944789000.0,218422.0
BJAN,Innovator U.S. Equity Buffer ETF - January,Equity,279313000.0,34462.0
RETL,Direxion Daily Retail Bull 3X Shares,Equity,32648400.0,567092.0
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,226936000.0,50056.0
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity,92328700.0,8879.0
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,281637000.0,32041.0
SLX,VanEck Steel ETF,Equity,69152300.0,14884.0
PSCE,Invesco S&P SmallCap Energy ETF,Equity,56146500.0,21563.0
ECON,Columbia Research Enhanced Emerging Economies ETF,Equity,79087500.0,13173.0
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,162921000.0,29270.0
QLC,FlexShares US Quality Large Cap Index Fund,Equity,374464000.0,26329.0
RNRG,Global X Renewable Energy Producers ETF,Equity,22305500.0,21557.0
FJAN,FT Vest US Equity Buffer ETF - January,Equity,925150000.0,125662.0
BLES,Inspire Global Hope ETF,Equity,119405000.0,20883.0
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,66798600.0,7224.0
ENZL,MSCI New Zealand All Cap Top 25 Capped Index,Equity,72419800.0,6887.0
GREK,Global X MSCI Greece ETF,Equity,191428000.0,50797.0
DIM,WisdomTree International MidCap Dividend Fund,Equity,135902000.0,5292.0
SIXL,ETC 6 Meridian Low Beta Equity ETF,Equity,187263000.0,6962.0
SCHY,Schwab International Dividend Equity ETF,Equity,959777000.0,353137.0
PXE,Invesco Energy Exploration & Production ETF,Equity,70355100.0,37459.0
PTIN,Pacer Trendpilot International ETF,Equity,146247000.0,17146.0
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,87744000.0,7754.0
DIVB,iShares Core Dividend ETF,Equity,715761000.0,141862.0
FAPR,FT Vest U.S. Equity Buffer ETF - April,Equity,700362000.0,36851.0
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,157613000.0,39581.0
FJUL,FT Vest U.S. Equity Buffer ETF - July,Equity,905385000.0,63514.0
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,153570000.0,163832.0
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,2125630000.0,355100.0
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,66210300.0,5505.0
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Equity,288624000.0,11590.0
SGDJ,Sprott Junior Gold Miners ETF,Equity,161296000.0,27065.0
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,234912000.0,52437.0
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,370835000.0,82146.0
FNOV,FT Vest U.S. Equity Buffer ETF - November,Equity,780715000.0,64303.0
VFQY,Vanguard U.S. Quality Factor ETF,Equity,350641000.0,14692.0
SPVU,Invesco S&P 500® Enhanced Value ETF,Equity,93800700.0,9314.0
IVAL,Alpha Architect International Quantitative Value ETF,Equity,131840000.0,20403.0
LSAT,Leadershares Alphafactor Tactical Focused ETF,Equity,97026000.0,10916.0
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,111025000.0,15500.0
FLCH,Franklin FTSE China ETF,Equity,162524000.0,85798.0
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,103839000.0,5437.0
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,210092000.0,56706.0
BNKU,MicroSectors U.S. Big Banks 3 Leveraged ETN,Equity,5481700.0,
ISMD,Inspire Small/Mid Cap ETF,Equity,159530000.0,28311.0
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,101053000.0,29634514.0
GVAL,Cambria Global Value ETF,Equity,170979000.0,95424.0
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,60258700.0,9417.0
FDMO,Fidelity Momentum Factor ETF,Equity,388754000.0,137800.0
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,91058500.0,14660.0
DALI,First Trust Dorsey Wright DALI Equity ETF,Equity,94345800.0,6705.0
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,127204000.0,11329.0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,95795200.0,17557.0
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,96122100.0,67135.0
SRTY,ProShares UltraPro Short Russell2000,Equity,90680000.0,4097609.0
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,290307000.0,51576.0
PIN,Invesco India ETF,Equity,225842000.0,62017.0
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity,347576000.0,95854.0
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,120717000.0,32189.0
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity,180322000.0,11583021.0
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,57923800.0,8100.0
TPHD,Timothy Plan High Dividend Stock ETF,Equity,272580000.0,49079.0
IPKW,Invesco International BuyBack Achievers™ ETF,Equity,154584000.0,82614.0
FJUN,FT Vest U.S. Equity Buffer ETF - June,Equity,866406000.0,47875.0
UMI,USCF Midstream Energy Income Fund ETF,Equity,357770000.0,35463.0
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,34858700.0,199525.0
UFO,Procure Space ETF,Equity,46363200.0,65460.0
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Equity,176199000.0,758587.0
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity,19786600.0,8298.0
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,1034810000.0,412587.0
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,562655000.0,86610.0
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,66873600.0,8162.0
CIL,VictoryShares International Volatility Wtd ETF,Equity,103791000.0,1608.0
FSEP,FT Vest U.S. Equity Buffer ETF - September,Equity,738395000.0,41570.0
EPHE,iShares MSCI Philippines ETF,Equity,95061000.0,92660.0
IDHQ,Invesco S&P International Developed High Quality ETF,Equity,385904000.0,80513.0
VFMF,Vanguard U.S. Multifactor ETF,Equity,306685000.0,17714.0
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Equity,48282600.0,5005.0
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,312495000.0,43516.0
KSTR,KraneShares SSE Star Market 50 Index ETF,Equity,34039500.0,44033.0
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,35602700.0,5140.0
FMAY,FT Vest U.S. Equity Buffer Fund - May,Equity,785151000.0,20259.0
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,134308000.0,77557.0
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,1065770000.0,79719.0
BOCT,Innovator U.S. Equity Buffer ETF - October,Equity,223943000.0,74852.0
WFH,Direxion Work From Home ETF,Equity,16984600.0,1140.0
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity,148320000.0,31233.0
TDVG,T. Rowe Price Dividend Growth ETF,Equity,751775000.0,66397.0
SPMO,Invesco S&P 500® Momentum ETF,Equity,5099740000.0,1343063.0
GAMR,Amplify Video Game Leaders ETF,Equity,34798500.0,1657.0
WWJD,Inspire International ETF,Equity,293550000.0,41567.0
NORW,Global X MSCI Norway ETF,Equity,49234700.0,13273.0
SQEW,LeaderShares Equity Skew ETF,Equity,59020000.0,19981.0
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,57283100.0,11275.0
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity,948732000.0,92992.0
BJK,VanEck Gaming ETF,Equity,25300000.0,2984.0
FUNL,CornerCap Fundametrics Large-Cap ETF,Equity,173247000.0,2943.0
HKND,Humankind US Stock ETF,Equity,142310000.0,560.0
FOCT,FT Vest U.S. Equity Buffer ETF - October,Equity,753846000.0,70467.0
SSPY,Stratified LargeCap Index ETF,Equity,87683200.0,1981.0
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,204726000.0,11608.0
EJAN,Innovator Emerging Markets Power Buffer ETF January,Equity,104392000.0,28546.0
CNBS,Amplify Seymour Cannabis ETF,Equity,64004800.0,62591.0
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,153545000.0,50227.0
FRDM,Freedom 100 Emerging Markets ETF,Equity,950296000.0,160175.0
CHGX,Stance Sustainable Beta ETF,Equity,130035000.0,15759.0
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,14205400000.0,2061527.0
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,61900300.0,3613.0
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,89042500.0,4006.0
GSC,Goldman Sachs Small Cap Core Equity ETF,Equity,121073000.0,22475.0
HAP,VanEck Natural Resources ETF,Equity,146773000.0,9238.0
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity,120539000.0,32562.0
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Equity,91903700.0,353071.0
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Equity,212640000.0,46621.0
FGM,First Trust Germany AlphaDEX Fund,Equity,14420200.0,7125.0
FDNI,First Trust Dow Jones International Internet ETF,Equity,113112000.0,71667.0
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,121006000.0,159370.0
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,103394000.0,1870.0
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,45391200.0,5211.0
FBCV,Fidelity Blue Chip Value ETF,Equity,118900000.0,15159.0
PBJ,Invesco Food & Beverage ETF,Equity,94088400.0,11330.0
IAK,iShares U.S. Insurance ETF,Equity,704514000.0,69284.0
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,59849900.0,93584.0
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Equity,673076000.0,737635.0
DGT,SPDR Global Dow ETF,Equity,294348000.0,14717.0
DXD,ProShares UltraShort Dow30,Equity,65150400.0,1269633.0
INCO,Columbia India Consumer ETF,Equity,305904000.0,57873.0
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,55342000.0,4473.0
PSET,Principal Quality ETF,Equity,43683800.0,7478.0
INDL,Direxion Daily MSCI India Bull 2X Shares,Equity,83284100.0,54546.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Equity,40800000.0,3154333.0
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,111288000.0,246224.0
EMM,Global X Emerging Markets ex-China ETF,Equity,16720000.0,14267.0
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,282794000.0,48446.0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,319284000.0,39554.0
GSFP,Goldman Sachs Future Planet Equity ETF,Equity,11208800.0,15725.0
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,44764100.0,15422.0
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,128689000.0,4335.0
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,194579000.0,34333.0
GSPY,Gotham Enhanced 500 ETF,Equity,468728000.0,16663.0
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,4255000.0,5124.0
CUT,Invesco MSCI Global Timber ETF,Equity,45098800.0,5998.0
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,129829000.0,24786.0
EWO,iShares MSCI Austria ETF,Equity,69392700.0,103003.0
FILL,iShares MSCI Global Energy Producers ETF,Equity,73257800.0,11913.0
FMAR,FT Vest US Equity Buffer ETF - March,Equity,777447000.0,77029.0
QAT,iShares MSCI Qatar ETF,Equity,78338900.0,25119.0
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,162313000.0,10632.0
JPXN,iShares JPX-Nikkei 400 ETF,Equity,87590500.0,25087.0
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity,261176000.0,56654.0
BAUG,Innovator U.S. Equity Buffer ETF - August,Equity,146886000.0,87171.0
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Equity,236229000.0,43451.0
FCPI,Fidelity Stocks for Inflation ETF,Equity,187522000.0,25610.0
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity,167655000.0,75832.0
BFEB,Innovator U.S. Equity Buffer ETF - February,Equity,176665000.0,54452.0
EIRL,iShares MSCI Ireland ETF,Equity,58951600.0,5973.0
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,475650000.0,76438.0
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,12098100.0,21786.0
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,Equity,26786500.0,8829.0
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Equity,294422000.0,36278.0
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,19620000.0,5370.0
ISRA,VanEck Israel ETF,Equity,88857800.0,5867.0
ECNS,iShares MSCI China Small-Cap ETF,Equity,62051500.0,26998.0
TPIF,Timothy Plan International ETF,Equity,120309000.0,14751.0
ACSI,American Customer Satisfaction ETF,Equity,87730000.0,441.0
LOUP,Innovator Deepwater Frontier Tech ETF,Equity,69664000.0,20206.0
AMUB,ETRACS Alerian MLP Index ETN Class B,Equity,48906800.0,4913.0
BMAY,Innovator U.S. Equity Buffer ETF - May,Equity,224358000.0,17698.0
FNGS,MicroSectors FANG+ ETN,Equity,351252000.0,179176.0
VEGI,iShares MSCI Agriculture Producers ETF,Equity,88727700.0,21541.0
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,36907200.0,3397.0
FIDI,Fidelity International High Dividend ETF,Equity,110222000.0,43014.0
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity,126644000.0,13425.0
XTL,SPDR S&P Telecom ETF,Equity,95300500.0,13924.0
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,415569000.0,37467.0
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,2300920000.0,786462.0
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Equity,301633000.0,43159.0
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,63667800.0,10237.0
SCJ,iShares MSCI Japan Small Cap ETF,Equity,117847000.0,40752.0
TMAT,Main Thematic Innovation ETF,Equity,124051000.0,27689.0
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,35654600.0,8754.0
EVX,VanEck Environmental Services ETF,Equity,76739000.0,9881.0
HOMZ,Hoya Capital Housing ETF,Equity,32545000.0,3541.0
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Equity,297880000.0,13924.0
HDRO,Defiance Next Gen H2 ETF,Equity,13900600.0,5856.0
NOCT,Innovator Growth-100 Power Buffer ETF- October,Equity,143935000.0,12484.0
FDEC,FT Vest US Equity Buffer ETF - December,Equity,908466000.0,45822.0
SPCX,SPAC and New Issue ETF,Equity,8898800.0,656.0
EWJV,iShares MSCI Japan Value ETF,Equity,313012000.0,130663.0
KBWR,Invesco KBW Regional Banking ETF,Equity,45147000.0,2671.0
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Equity,26527100.0,2759.0
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,74578000.0,1468822.0
ACTV,LeaderShares Activist Leaders ETF,Equity,17250000.0,30671.0
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,52104700.0,7198.0
UYM,ProShares Ultra Materials,Equity,28196500.0,9783.0
NERD,Roundhill Video Games ETF,Equity,19997100.0,6302.0
JSTC,Adasina Social Justice All Cap Global ETF,Equity,206410000.0,32427.0
DAPP,VanEck Digital Transformation ETF,Equity,141082000.0,347800.0
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity,87712200.0,22965.0
CSD,Invesco S&P Spin-Off ETF,Equity,56088100.0,6006.0
GURU,Global X Guru Index ETF,Equity,41375500.0,1763.0
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity,108976000.0,55949.0
GLIN,VanEck India Growth Leaders ETF,Equity,132574000.0,32868.0
MOTI,VanEck Morningstar International Moat ETF,Equity,168323000.0,25322.0
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,101151000.0,10979.0
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,233252000.0,35195.0
DMAR,FT Vest US Equity Deep Buffer ETF - March,Equity,307267000.0,50352.0
VEGN,US Vegan Climate ETF,Equity,96397900.0,8222.0
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Equity,455106000.0,111060.0
SOXQ,Invesco PHLX Semiconductor ETF,Equity,331450000.0,526479.0
BUFF,Innovator Laddered Allocation Power Buffer ETF,Equity,561111000.0,93552.0
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,124259000.0,42392.0
TWM,ProShares UltraShort Russell2000,Equity,55360300.0,396506.0
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,51001400.0,116654.0
BKIE,BNY Mellon International Equity ETF,Equity,579450000.0,82156.0
