Symbol,Name,Asset Class,Assets,Avg. Daily Volume
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Bond,431636000.0,96984.0
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,2130500000.0,651198.0
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,12086100.0,1686.0
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Bond,236470000.0,68194.0
TOTR,T. Rowe Price Total Return ETF,Bond,548799000.0,58059.0
WINC,Western Asset Short Duration Income ETF,Bond,12041600.0,5481.0
RTAI,Rareview Tax Advantaged Income ETF,Bond,17230800.0,1716.0
JHCB,John Hancock Corporate Bond ETF,Bond,54945400.0,9248.0
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Bond,746430000.0,349541.0
UST,ProShares Ultra 7-10 Year Treasury,Bond,19560100.0,26344.0
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Bond,11946000.0,571.0
JHMB,John Hancock Mortgage-Backed Securities ETF,Bond,128002000.0,66251.0
QCON,American Century Quality Convertible Securities ETF,Bond,45688500.0,3775.0
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,990305000.0,258025.0
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond,164470000.0,48906.0
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Bond,234401000.0,55389.0
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,643161000.0,238497.0
JHMU,John Hancock Dynamic Municipal Bond ETF,Bond,25150100.0,6760.0
ADFI,Anfield Dynamic Fixed Income ETF,Bond,46244300.0,22605.0
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,1840980000.0,444773.0
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Bond,1441470000.0,276956.0
VABS,Virtus Newfleet ABS/MBS ETF,Bond,52165500.0,35400.0
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond,176794000.0,49908.0
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Bond,378962000.0,120390.0
FMNY,First Trust New York Municipal High Income ETF,Bond,19295300.0,2097.0
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Bond,20996400.0,8459.0
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Bond,36259500.0,14763.0
SMI,VanEck HIP Sustainable Muni ETF,Bond,11074000.0,479.0
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Bond,266897000.0,109771.0
OVM,Overlay Shares Municipal Bond ETF,Bond,28190000.0,10348.0
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Bond,156436000.0,50375.0
FIGB,Fidelity Investment Grade Bond ETF,Bond,196809000.0,40492.0
AAA,Alternative Access First Priority CLO Bond ETF,Bond,42308400.0,29675.0
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Bond,3929700000.0,516979.0
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Bond,8411100.0,1465.0
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Bond,6083400.0,6660.0
FSEC,Fidelity Investment Grade Securitized ETF,Bond,3423600000.0,885595.0
CRDT,Simplify Opportunistic Income ETF,Bond,104509000.0,34881.0
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Bond,42439700.0,35751.0
HYTR,Counterpoint High Yield Trend ETF,Bond,123904000.0,62975.0
FPFD,Fidelity Preferred Securities & Income ETF,Bond,53190700.0,19659.0
TRSY,Xtrackers US 0-1 Year Treasury ETF,Bond,18068400.0,1324.0
CVRT,Calamos Convertible Equity Alternative ETF,Bond,9534000.0,20994.0
BNDD,KraneShares Quadratic Deflation ETF,Bond,9105000.0,3481.0
JOJO,ATAC Credit Rotation ETF,Bond,12610700.0,20892.0
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Bond,932016000.0,321794.0
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Bond,97195200.0,37327.0
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Bond,234088000.0,86071.0
REC,Emles Real Estate Credit ETF,Bond,2012000.0,3085.0
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Bond,34305800.0,21225.0
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Bond,4183600.0,
FLUD,Franklin Ultra Short Bond ETF,Bond,100886000.0,4376.0
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,419508000.0,139424.0
UBND,VictoryShares Core Plus Intermediate Bond ETF,Bond,620771000.0,88989.0
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Bond,362766000.0,139698.0
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Bond,148616000.0,69540.0
SBND,Columbia Short Duration Bond ETF,Bond,53505000.0,17987.0
MINN,Mairs & Power Minnesota Municipal Bond ETF,Bond,24774200.0,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Bond,155597000.0,187625.0
DFIP,Dimensional Inflation-Protected Securities ETF,Bond,874906000.0,66206.0
DFNM,Dimensional National Municipal Bond ETF,Bond,1494050000.0,151197.0
DFSD,Dimensional Short-Duration Fixed Income ETF,Bond,4392190000.0,471525.0
AHYB,American Century  Select High Yield ETF,Bond,33826700.0,1790.0
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Bond,1230550000.0,475406.0
PTRB,PGIM Total Return Bond ETF,Bond,434637000.0,68086.0
JHPI,John Hancock Preferred Income ETF,Bond,69438200.0,30660.0
FCSH,Federated Hermes Short Duration Corporate ETF,Bond,9383500.0,540.0
FHYS,Federated Hermes Short Duration High Yield ETF,Bond,29005600.0,14232.0
MMCA,NYLI MacKay California Muni Intermediate ETF,Bond,26128800.0,3675.0
DFCF,Dimensional Core Fixed Income ETF,Bond,6494240000.0,723373.0
KDRN,Kingsbarn Tactical Bond ETF,Bond,1159500.0,194.0
JBBB,Janus Henderson B-BBB CLO ETF,Bond,1353180000.0,1175002.0
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Bond,45253200.0,3967.0
AGGH,Simplify Aggregate Bond ETF,Bond,311280000.0,148629.0
HYBL,SPDR Blackstone High Income ETF,Bond,332707000.0,183629.0
CDX,Simplify High Yield ETF,Bond,169160000.0,82729.0
FSYD,Fidelity Sustainable High Yield ETF,Bond,43716600.0,11692.0
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Bond,73463500.0,8973.0
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Bond,41334300.0,15759.0
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Bond,29830700.0,8905.0
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Bond,76862000.0,23568.0
CGCP, Capital Group Core Plus Income ETF,Bond,4635980000.0,1218784.0
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Bond,23266100.0,7560.0
HISF,First Trust High Income Strategic Focus ETF,Bond,45899800.0,4068.0
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Bond,218328000.0,
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Bond,153849000.0,
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Bond,11229800.0,5949.0
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Bond,39652200.0,11940.0
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Bond,53566900.0,16140.0
OACP,OneAscent Core Plus Bond ETF,Bond,161640000.0,24151.0
DBND,DoubleLine Opportunistic Core Bond ETF,Bond,429719000.0,54359.0
FSBD,Fidelity Sustainable Core Plus Bond ETF,Bond,11556400.0,2019.0
FSLD,Fidelity Sustainable Low Duration Bond ETF,Bond,5027300.0,252.0
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Bond,50711900.0,1929.0
MNBD,ALPS Intermediate Municipal Bond ETF,Bond,35582300.0,1267.0
PFRL,PGIM Floating Rate Income ETF,Bond,86549000.0,38324.0
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Bond,28656600.0,7378.0
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Bond,276916000.0,89256.0
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Bond,120929000.0,70279.0
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Bond,820037000.0,195865.0
JCPI,JPMorgan Inflation Managed Bond ETF,Bond,683102000.0,
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Bond,12805100.0,6121.0
CLOI,VanEck CLO ETF,Bond,1030470000.0,324414.0
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Bond,2434700.0,114.0
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Bond,15382300.0,52943.0
HYGI,iShares Inflation Hedged High Yield Bond ETF,Bond,5241800.0,4429.0
CPII,Ionic Inflation Protection ETF,Bond,10174500.0,1313.0
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Bond,1019200000.0,191711.0
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Bond,338633000.0,26032.0
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Bond,2327100.0,802.0
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Bond,316369000.0,121870.0
SIO,Touchstone Strategic Income ETF,Bond,190067000.0,9702.0
TUSI,Touchstone Ultra Short Income ETF,Bond,126786000.0,57095.0
UTWO,US Treasury 2 Year Note ETF,Bond,376987000.0,80606.0
TBIL,US Treasury 3 Month Bill ETF,Bond,5593040000.0,2352186.0
UTEN,US Treasury 10 Year Note ETF,Bond,187802000.0,69552.0
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Bond,215380000.0,51297.0
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Bond,227464000.0,
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Bond,1003190000.0,848005.0
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Bond,494340000.0,198462.0
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Bond,82323000.0,12846.0
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond,787817000.0,177152.0
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Bond,109586000.0,32408.0
TAFI,AB Tax-Aware Short Duration Municipal ETF,Bond,696986000.0,209995.0
YEAR,AB Ultra Short Income ETF,Bond,1341900000.0,229722.0
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Bond,161289000.0,489932.0
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Bond,1067170000.0,250984.0
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Bond,139596000.0,24070.0
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Bond,550303000.0,215744.0
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Bond,148728000.0,37963.0
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Bond,128726000.0,33744.0
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Bond,58452200.0,11537.0
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Bond,602931000.0,140225.0
SDSI,American Century Short Duration Strategic Income ETF,Bond,76431200.0,13138.0
DFSB,Dimensional Global Sustainability Fixed Income ETF,Bond,451232000.0,35237.0
HIYS,Invesco High Yield Select ETF,Bond,7654500.0,4025.0
ICLO,Invesco AAA CLO Floating Rate Note ETF,Bond,302932000.0,221256.0
BOXX,Alpha Architect 1-3 Month Box ETF,Bond,5795820000.0,891860.0
CLOA,iShares AAA CLO Active ETF,Bond,782464000.0,356824.0
CLOZ,Eldridge BBB-B CLO ETF,Bond,640092000.0,1071054.0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Bond,1172830000.0,235956.0
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Bond,37638000.0,4971.0
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Bond,462375000.0,245022.0
CVSB,Calvert Ultra-Short Investment Grade ETF,Bond,174812000.0,41979.0
GMUN,Goldman Sachs Community Municipal Bond ETF,Bond,9654000.0,248.0
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,902146000.0,89340.0
FXED,Sound Enhanced Fixed Income ETF,Bond,38578800.0,8719.0
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Bond,21102300.0,1167.0
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Bond,10867700.0,1662.0
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Bond,31956500.0,6398.0
HYFI,AB High Yield ETF,Bond,176847000.0,31005.0
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Bond,4638570000.0,2242246.0
SCYB,Schwab High Yield Bond ETF,Bond,986370000.0,508503.0
CLOX,Eldridge AAA CLO ETF,Bond,132723000.0,106559.0
VETZ,Academy Veteran Impact ETF,Bond,72999900.0,1586.0
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Bond,862074000.0,299051.0
RINC,AXS Real Estate Income ETF,Bond,33937000.0,5030.0
TBLL,Invesco Short Term Treasury ETF,Bond,2509210000.0,308606.0
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Bond,30212900.0,13489.0
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Bond,30765200.0,21383.0
SMTH,ALPS | Smith Core Plus Bond ETF,Bond,1710840000.0,393760.0
CPLS,AB Core Plus Bond ETF,Bond,153392000.0,27590.0
EYEG,AB Corporate Bond ETF,Bond,26067700.0,1595.0
TAFL,AB Tax-Aware Long Municipal ETF,Bond,29155300.0,6313.0
TAFM,AB Tax-Aware Intermediate Municipal ETF,Bond,219755000.0,89710.0
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Bond,12457000.0,3654.0
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Bond,6916900.0,2681.0
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Bond,111365000.0,26602.0
DCRE,DoubleLine Commercial Real Estate ETF,Bond,266462000.0,35030.0
JLQD,Janus Henderson Corporate Bond ETF,Bond,30877500.0,103.0
SYFI,AB Short Duration High Yield ETF,Bond,723925000.0,187556.0
SDFI,AB Short Duration Income ETF,Bond,116659000.0,20873.0
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,Bond,61231700.0,133.0
FLXR,TCW Flexible Income ETF,Bond,854121000.0,210611.0
MMKT,Texas Capital Government Money Market ETF,Bond,45099000.0,
HYBI,NEOS Enhanced Income Credit Select ETF,Bond,136193000.0,13951.0
TLTP,Amplify Bloomberg U.S. Treasury 12% Premium Income ETF,Bond,9501600.0,7990.0
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Bond,2731400.0,
VCRM,Vanguard Core Tax-Exempt Bond ETF,Bond,,
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Bond,,
